,actor_id,film_id,last_update
4243,155,427,2006-02-15 05:05:03
4244,155,459,2006-02-15 05:05:03
4245,155,513,2006-02-15 05:05:03
4246,155,584,2006-02-15 05:05:03
4247,155,590,2006-02-15 05:05:03
4248,155,630,2006-02-15 05:05:03
4249,155,688,2006-02-15 05:05:03
4250,155,757,2006-02-15 05:05:03
4251,155,768,2006-02-15 05:05:03
4252,155,785,2006-02-15 05:05:03
4253,155,849,2006-02-15 05:05:03
4254,155,885,2006-02-15 05:05:03
4255,155,890,2006-02-15 05:05:03
4256,155,941,2006-02-15 05:05:03
4257,155,966,2006-02-15 05:05:03
4258,155,987,2006-02-15 05:05:03
4259,155,997,2006-02-15 05:05:03
4260,155,1000,2006-02-15 05:05:03
4261,156,53,2006-02-15 05:05:03
4262,156,155,2006-02-15 05:05:03
4263,156,198,2006-02-15 05:05:03
4264,156,244,2006-02-15 05:05:03
4265,156,262,2006-02-15 05:05:03
4266,156,263,2006-02-15 05:05:03
4267,156,285,2006-02-15 05:05:03
4268,156,297,2006-02-15 05:05:03
4269,156,301,2006-02-15 05:05:03
4270,156,349,2006-02-15 05:05:03
4271,156,379,2006-02-15 05:05:03
4272,156,448,2006-02-15 05:05:03
4273,156,462,2006-02-15 05:05:03
4274,156,467,2006-02-15 05:05:03
4275,156,504,2006-02-15 05:05:03
4276,156,518,2006-02-15 05:05:03
4277,156,593,2006-02-15 05:05:03
4278,156,646,2006-02-15 05:05:03
4279,156,705,2006-02-15 05:05:03
4280,156,754,2006-02-15 05:05:03
4281,156,775,2006-02-15 05:05:03
4282,156,844,2006-02-15 05:05:03
4283,157,10,2006-02-15 05:05:03
4284,157,24,2006-02-15 05:05:03
4285,157,34,2006-02-15 05:05:03
4286,157,122,2006-02-15 05:05:03
4287,157,159,2006-02-15 05:05:03
4288,157,183,2006-02-15 05:05:03
4289,157,210,2006-02-15 05:05:03
4290,157,217,2006-02-15 05:05:03
4291,157,291,2006-02-15 05:05:03
4292,157,303,2006-02-15 05:05:03
4293,157,321,2006-02-15 05:05:03
4294,157,326,2006-02-15 05:05:03
4295,157,353,2006-02-15 05:05:03
4296,157,400,2006-02-15 05:05:03
4297,157,406,2006-02-15 05:05:03
4298,157,431,2006-02-15 05:05:03
4299,157,496,2006-02-15 05:05:03
4300,157,535,2006-02-15 05:05:03
4301,157,573,2006-02-15 05:05:03
4302,157,574,2006-02-15 05:05:03
4303,157,604,2006-02-15 05:05:03
4304,157,616,2006-02-15 05:05:03
4305,157,642,2006-02-15 05:05:03
4306,157,661,2006-02-15 05:05:03
4307,157,696,2006-02-15 05:05:03
4308,157,713,2006-02-15 05:05:03
4309,157,802,2006-02-15 05:05:03
4310,157,835,2006-02-15 05:05:03
4311,157,874,2006-02-15 05:05:03
4312,157,913,2006-02-15 05:05:03
4313,157,967,2006-02-15 05:05:03
4314,157,973,2006-02-15 05:05:03
4315,158,32,2006-02-15 05:05:03
4316,158,47,2006-02-15 05:05:03
4317,158,64,2006-02-15 05:05:03
4318,158,66,2006-02-15 05:05:03
4319,158,102,2006-02-15 05:05:03
4320,158,121,2006-02-15 05:05:03
4321,158,177,2006-02-15 05:05:03
4322,158,178,2006-02-15 05:05:03
4323,158,188,2006-02-15 05:05:03
4324,158,215,2006-02-15 05:05:03
4325,158,241,2006-02-15 05:05:03
4326,158,293,2006-02-15 05:05:03
4327,158,437,2006-02-15 05:05:03
4328,158,473,2006-02-15 05:05:03
4329,158,483,2006-02-15 05:05:03
4330,158,532,2006-02-15 05:05:03
4331,158,555,2006-02-15 05:05:03
4332,158,581,2006-02-15 05:05:03
4333,158,601,2006-02-15 05:05:03
4334,158,616,2006-02-15 05:05:03
4335,158,626,2006-02-15 05:05:03
4336,158,637,2006-02-15 05:05:03
4337,158,799,2006-02-15 05:05:03
4338,158,812,2006-02-15 05:05:03
4339,158,824,2006-02-15 05:05:03
4340,158,830,2006-02-15 05:05:03
4341,158,840,2006-02-15 05:05:03
4342,158,869,2006-02-15 05:05:03
4343,158,879,2006-02-15 05:05:03
4344,158,880,2006-02-15 05:05:03
4345,158,894,2006-02-15 05:05:03
4346,158,896,2006-02-15 05:05:03
4347,158,967,2006-02-15 05:05:03
4348,158,968,2006-02-15 05:05:03
4349,158,990,2006-02-15 05:05:03
4350,159,20,2006-02-15 05:05:03
4351,159,82,2006-02-15 05:05:03
4352,159,127,2006-02-15 05:05:03
4353,159,187,2006-02-15 05:05:03
4354,159,206,2006-02-15 05:05:03
4355,159,208,2006-02-15 05:05:03
4356,159,223,2006-02-15 05:05:03
4357,159,248,2006-02-15 05:05:03
4358,159,342,2006-02-15 05:05:03
4359,159,343,2006-02-15 05:05:03
4360,159,344,2006-02-15 05:05:03
4361,159,364,2006-02-15 05:05:03
4362,159,418,2006-02-15 05:05:03
4363,159,549,2006-02-15 05:05:03
4364,159,561,2006-02-15 05:05:03
4365,159,600,2006-02-15 05:05:03
4366,159,674,2006-02-15 05:05:03
4367,159,680,2006-02-15 05:05:03
4368,159,784,2006-02-15 05:05:03
4369,159,789,2006-02-15 05:05:03
4370,159,800,2006-02-15 05:05:03
4371,159,802,2006-02-15 05:05:03
4372,159,818,2006-02-15 05:05:03
4373,159,876,2006-02-15 05:05:03
4374,159,907,2006-02-15 05:05:03
4375,159,978,2006-02-15 05:05:03
4376,160,2,2006-02-15 05:05:03
4377,160,17,2006-02-15 05:05:03
4378,160,43,2006-02-15 05:05:03
4379,160,242,2006-02-15 05:05:03
4380,160,267,2006-02-15 05:05:03
4381,160,275,2006-02-15 05:05:03
4382,160,368,2006-02-15 05:05:03
4383,160,455,2006-02-15 05:05:03
4384,160,469,2006-02-15 05:05:03
4385,160,484,2006-02-15 05:05:03
4386,160,579,2006-02-15 05:05:03
4387,160,660,2006-02-15 05:05:03
4388,160,755,2006-02-15 05:05:03
4389,160,767,2006-02-15 05:05:03
4390,160,769,2006-02-15 05:05:03
4391,160,794,2006-02-15 05:05:03
4392,160,826,2006-02-15 05:05:03
4393,160,883,2006-02-15 05:05:03
4394,160,950,2006-02-15 05:05:03
4395,160,954,2006-02-15 05:05:03
4396,161,43,2006-02-15 05:05:03
4397,161,58,2006-02-15 05:05:03
4398,161,89,2006-02-15 05:05:03
4399,161,90,2006-02-15 05:05:03
4400,161,120,2006-02-15 05:05:03
4401,161,188,2006-02-15 05:05:03
4402,161,247,2006-02-15 05:05:03
4403,161,269,2006-02-15 05:05:03
4404,161,281,2006-02-15 05:05:03
4405,161,340,2006-02-15 05:05:03
4406,161,353,2006-02-15 05:05:03
4407,161,401,2006-02-15 05:05:03
4408,161,414,2006-02-15 05:05:03
4409,161,425,2006-02-15 05:05:03
4410,161,469,2006-02-15 05:05:03
4411,161,526,2006-02-15 05:05:03
4412,161,588,2006-02-15 05:05:03
4413,161,644,2006-02-15 05:05:03
4414,161,653,2006-02-15 05:05:03
4415,161,655,2006-02-15 05:05:03
4416,161,669,2006-02-15 05:05:03
4417,161,684,2006-02-15 05:05:03
4418,161,714,2006-02-15 05:05:03
4419,161,749,2006-02-15 05:05:03
4420,161,807,2006-02-15 05:05:03
4421,161,825,2006-02-15 05:05:03
4422,161,850,2006-02-15 05:05:03
4423,161,880,2006-02-15 05:05:03
4424,161,920,2006-02-15 05:05:03
4425,161,921,2006-02-15 05:05:03
4426,161,924,2006-02-15 05:05:03
4427,161,927,2006-02-15 05:05:03
4428,162,1,2006-02-15 05:05:03
4429,162,4,2006-02-15 05:05:03
4430,162,7,2006-02-15 05:05:03
4431,162,18,2006-02-15 05:05:03
4432,162,28,2006-02-15 05:05:03
4433,162,32,2006-02-15 05:05:03
4434,162,33,2006-02-15 05:05:03
4435,162,41,2006-02-15 05:05:03
4436,162,85,2006-02-15 05:05:03
4437,162,121,2006-02-15 05:05:03
4438,162,164,2006-02-15 05:05:03
4439,162,274,2006-02-15 05:05:03
4440,162,279,2006-02-15 05:05:03
4441,162,409,2006-02-15 05:05:03
4442,162,410,2006-02-15 05:05:03
4443,162,415,2006-02-15 05:05:03
4444,162,500,2006-02-15 05:05:03
4445,162,574,2006-02-15 05:05:03
4446,162,612,2006-02-15 05:05:03
4447,162,636,2006-02-15 05:05:03
4448,162,659,2006-02-15 05:05:03
4449,162,786,2006-02-15 05:05:03
4450,162,844,2006-02-15 05:05:03
4451,162,909,2006-02-15 05:05:03
4452,162,968,2006-02-15 05:05:03
4453,163,30,2006-02-15 05:05:03
4454,163,45,2006-02-15 05:05:03
4455,163,166,2006-02-15 05:05:03
4456,163,180,2006-02-15 05:05:03
4457,163,239,2006-02-15 05:05:03
4458,163,283,2006-02-15 05:05:03
4459,163,303,2006-02-15 05:05:03
4460,163,304,2006-02-15 05:05:03
4461,163,307,2006-02-15 05:05:03
4462,163,394,2006-02-15 05:05:03
4463,163,409,2006-02-15 05:05:03
4464,163,434,2006-02-15 05:05:03
4465,163,444,2006-02-15 05:05:03
4466,163,522,2006-02-15 05:05:03
4467,163,719,2006-02-15 05:05:03
4468,163,785,2006-02-15 05:05:03
4469,163,833,2006-02-15 05:05:03
4470,163,881,2006-02-15 05:05:03
4471,163,891,2006-02-15 05:05:03
4472,163,947,2006-02-15 05:05:03
4473,163,996,2006-02-15 05:05:03
4474,164,15,2006-02-15 05:05:03
4475,164,23,2006-02-15 05:05:03
4476,164,148,2006-02-15 05:05:03
4477,164,169,2006-02-15 05:05:03
4478,164,252,2006-02-15 05:05:03
4479,164,324,2006-02-15 05:05:03
4480,164,347,2006-02-15 05:05:03
4481,164,367,2006-02-15 05:05:03
4482,164,431,2006-02-15 05:05:03
4483,164,448,2006-02-15 05:05:03
4484,164,469,2006-02-15 05:05:03
4485,164,545,2006-02-15 05:05:03
4486,164,610,2006-02-15 05:05:03
4487,164,613,2006-02-15 05:05:03
4488,164,673,2006-02-15 05:05:03
4489,164,681,2006-02-15 05:05:03
4490,164,698,2006-02-15 05:05:03
4491,164,801,2006-02-15 05:05:03
4492,164,820,2006-02-15 05:05:03
4493,164,832,2006-02-15 05:05:03
4494,164,834,2006-02-15 05:05:03
4495,164,851,2006-02-15 05:05:03
4496,164,884,2006-02-15 05:05:03
4497,164,908,2006-02-15 05:05:03
4498,164,957,2006-02-15 05:05:03
4499,164,984,2006-02-15 05:05:03
4500,165,72,2006-02-15 05:05:03
4501,165,95,2006-02-15 05:05:03
4502,165,146,2006-02-15 05:05:03
4503,165,204,2006-02-15 05:05:03
4504,165,253,2006-02-15 05:05:03
4505,165,286,2006-02-15 05:05:03
4506,165,360,2006-02-15 05:05:03
4507,165,375,2006-02-15 05:05:03
4508,165,395,2006-02-15 05:05:03
4509,165,421,2006-02-15 05:05:03
4510,165,437,2006-02-15 05:05:03
4511,165,473,2006-02-15 05:05:03
4512,165,607,2006-02-15 05:05:03
4513,165,644,2006-02-15 05:05:03
4514,165,659,2006-02-15 05:05:03
4515,165,693,2006-02-15 05:05:03
4516,165,737,2006-02-15 05:05:03
4517,165,779,2006-02-15 05:05:03
4518,165,798,2006-02-15 05:05:03
4519,165,807,2006-02-15 05:05:03
4520,165,809,2006-02-15 05:05:03
4521,165,832,2006-02-15 05:05:03
4522,165,833,2006-02-15 05:05:03
4523,165,947,2006-02-15 05:05:03
4524,165,948,2006-02-15 05:05:03
4525,165,962,2006-02-15 05:05:03
4526,166,25,2006-02-15 05:05:03
4527,166,38,2006-02-15 05:05:03
4528,166,55,2006-02-15 05:05:03
4529,166,61,2006-02-15 05:05:03
4530,166,68,2006-02-15 05:05:03
4531,166,86,2006-02-15 05:05:03
4532,166,146,2006-02-15 05:05:03
4533,166,255,2006-02-15 05:05:03
4534,166,297,2006-02-15 05:05:03
4535,166,306,2006-02-15 05:05:03
4536,166,326,2006-02-15 05:05:03
4537,166,361,2006-02-15 05:05:03
4538,166,366,2006-02-15 05:05:03
4539,166,426,2006-02-15 05:05:03
4540,166,580,2006-02-15 05:05:03
4541,166,622,2006-02-15 05:05:03
4542,166,674,2006-02-15 05:05:03
4543,166,714,2006-02-15 05:05:03
4544,166,788,2006-02-15 05:05:03
4545,166,867,2006-02-15 05:05:03
4546,166,944,2006-02-15 05:05:03
4547,166,1000,2006-02-15 05:05:03
4548,167,17,2006-02-15 05:05:03
4549,167,25,2006-02-15 05:05:03
4550,167,63,2006-02-15 05:05:03
4551,167,72,2006-02-15 05:05:03
4552,167,107,2006-02-15 05:05:03
4553,167,120,2006-02-15 05:05:03
4554,167,191,2006-02-15 05:05:03
4555,167,294,2006-02-15 05:05:03
4556,167,319,2006-02-15 05:05:03
4557,167,339,2006-02-15 05:05:03
4558,167,341,2006-02-15 05:05:03
4559,167,496,2006-02-15 05:05:03
4560,167,554,2006-02-15 05:05:03
4561,167,626,2006-02-15 05:05:03
4562,167,628,2006-02-15 05:05:03
4563,167,672,2006-02-15 05:05:03
4564,167,692,2006-02-15 05:05:03
4565,167,717,2006-02-15 05:05:03
4566,167,734,2006-02-15 05:05:03
4567,167,794,2006-02-15 05:05:03
4568,167,800,2006-02-15 05:05:03
4569,167,802,2006-02-15 05:05:03
4570,167,856,2006-02-15 05:05:03
4571,167,864,2006-02-15 05:05:03
4572,167,882,2006-02-15 05:05:03
4573,167,923,2006-02-15 05:05:03
4574,168,32,2006-02-15 05:05:03
4575,168,56,2006-02-15 05:05:03
4576,168,92,2006-02-15 05:05:03
4577,168,115,2006-02-15 05:05:03
4578,168,188,2006-02-15 05:05:03
4579,168,196,2006-02-15 05:05:03
4580,168,208,2006-02-15 05:05:03
4581,168,237,2006-02-15 05:05:03
4582,168,241,2006-02-15 05:05:03
4583,168,255,2006-02-15 05:05:03
4584,168,305,2006-02-15 05:05:03
4585,168,336,2006-02-15 05:05:03
4586,168,387,2006-02-15 05:05:03
4587,168,433,2006-02-15 05:05:03
4588,168,438,2006-02-15 05:05:03
4589,168,519,2006-02-15 05:05:03
4590,168,602,2006-02-15 05:05:03
4591,168,619,2006-02-15 05:05:03
4592,168,626,2006-02-15 05:05:03
4593,168,652,2006-02-15 05:05:03
4594,168,678,2006-02-15 05:05:03
4595,168,685,2006-02-15 05:05:03
4596,168,804,2006-02-15 05:05:03
4597,168,807,2006-02-15 05:05:03
4598,168,826,2006-02-15 05:05:03
4599,168,841,2006-02-15 05:05:03
4600,168,886,2006-02-15 05:05:03
4601,168,889,2006-02-15 05:05:03
4602,168,892,2006-02-15 05:05:03
4603,168,927,2006-02-15 05:05:03
4604,168,959,2006-02-15 05:05:03
4605,169,6,2006-02-15 05:05:03
4606,169,78,2006-02-15 05:05:03
4607,169,93,2006-02-15 05:05:03
4608,169,246,2006-02-15 05:05:03
4609,169,248,2006-02-15 05:05:03
4610,169,289,2006-02-15 05:05:03
4611,169,301,2006-02-15 05:05:03
4612,169,326,2006-02-15 05:05:03
4613,169,349,2006-02-15 05:05:03
4614,169,372,2006-02-15 05:05:03
4615,169,398,2006-02-15 05:05:03
4616,169,434,2006-02-15 05:05:03
4617,169,505,2006-02-15 05:05:03
4618,169,564,2006-02-15 05:05:03
4619,169,571,2006-02-15 05:05:03
4620,169,634,2006-02-15 05:05:03
4621,169,642,2006-02-15 05:05:03
4622,169,673,2006-02-15 05:05:03
4623,169,694,2006-02-15 05:05:03
4624,169,727,2006-02-15 05:05:03
4625,169,778,2006-02-15 05:05:03
4626,169,815,2006-02-15 05:05:03
4627,169,847,2006-02-15 05:05:03
4628,169,849,2006-02-15 05:05:03
4629,169,894,2006-02-15 05:05:03
4630,169,897,2006-02-15 05:05:03
4631,169,954,2006-02-15 05:05:03
4632,169,992,2006-02-15 05:05:03
4633,169,998,2006-02-15 05:05:03
4634,170,7,2006-02-15 05:05:03
4635,170,15,2006-02-15 05:05:03
4636,170,27,2006-02-15 05:05:03
4637,170,33,2006-02-15 05:05:03
4638,170,102,2006-02-15 05:05:03
4639,170,139,2006-02-15 05:05:03
4640,170,180,2006-02-15 05:05:03
4641,170,184,2006-02-15 05:05:03
4642,170,212,2006-02-15 05:05:03
4643,170,299,2006-02-15 05:05:03
4644,170,322,2006-02-15 05:05:03
4645,170,358,2006-02-15 05:05:03
4646,170,416,2006-02-15 05:05:03
4647,170,508,2006-02-15 05:05:03
4648,170,537,2006-02-15 05:05:03
4649,170,705,2006-02-15 05:05:03
4650,170,758,2006-02-15 05:05:03
4651,170,764,2006-02-15 05:05:03
4652,170,868,2006-02-15 05:05:03
4653,170,877,2006-02-15 05:05:03
4654,170,886,2006-02-15 05:05:03
4655,170,925,2006-02-15 05:05:03
4656,170,993,2006-02-15 05:05:03
4657,170,996,2006-02-15 05:05:03
4658,171,49,2006-02-15 05:05:03
4659,171,146,2006-02-15 05:05:03
4660,171,166,2006-02-15 05:05:03
4661,171,181,2006-02-15 05:05:03
4662,171,219,2006-02-15 05:05:03
4663,171,273,2006-02-15 05:05:03
4664,171,296,2006-02-15 05:05:03
4665,171,318,2006-02-15 05:05:03
4666,171,342,2006-02-15 05:05:03
4667,171,397,2006-02-15 05:05:03
4668,171,447,2006-02-15 05:05:03
4669,171,450,2006-02-15 05:05:03
4670,171,466,2006-02-15 05:05:03
4671,171,549,2006-02-15 05:05:03
4672,171,560,2006-02-15 05:05:03
4673,171,566,2006-02-15 05:05:03
4674,171,608,2006-02-15 05:05:03
4675,171,625,2006-02-15 05:05:03
4676,171,645,2006-02-15 05:05:03
4677,171,701,2006-02-15 05:05:03
4678,171,761,2006-02-15 05:05:03
4679,171,779,2006-02-15 05:05:03
4680,171,849,2006-02-15 05:05:03
4681,171,872,2006-02-15 05:05:03
4682,171,892,2006-02-15 05:05:03
4683,171,898,2006-02-15 05:05:03
4684,171,903,2006-02-15 05:05:03
4685,171,953,2006-02-15 05:05:03
4686,172,57,2006-02-15 05:05:03
4687,172,100,2006-02-15 05:05:03
4688,172,148,2006-02-15 05:05:03
4689,172,215,2006-02-15 05:05:03
4690,172,302,2006-02-15 05:05:03
4691,172,345,2006-02-15 05:05:03
4692,172,368,2006-02-15 05:05:03
4693,172,385,2006-02-15 05:05:03
4694,172,423,2006-02-15 05:05:03
4695,172,487,2006-02-15 05:05:03
4696,172,493,2006-02-15 05:05:03
4697,172,529,2006-02-15 05:05:03
4698,172,538,2006-02-15 05:05:03
4699,172,567,2006-02-15 05:05:03
4700,172,609,2006-02-15 05:05:03
4701,172,639,2006-02-15 05:05:03
4702,172,649,2006-02-15 05:05:03
4703,172,661,2006-02-15 05:05:03
4704,172,667,2006-02-15 05:05:03
4705,172,710,2006-02-15 05:05:03
4706,172,744,2006-02-15 05:05:03
4707,172,758,2006-02-15 05:05:03
4708,172,771,2006-02-15 05:05:03
4709,172,833,2006-02-15 05:05:03
4710,172,959,2006-02-15 05:05:03
4711,173,49,2006-02-15 05:05:03
4712,173,55,2006-02-15 05:05:03
4713,173,74,2006-02-15 05:05:03
4714,173,80,2006-02-15 05:05:03
4715,173,106,2006-02-15 05:05:03
4716,173,154,2006-02-15 05:05:03
4717,173,162,2006-02-15 05:05:03
4718,173,188,2006-02-15 05:05:03
4719,173,235,2006-02-15 05:05:03
4720,173,313,2006-02-15 05:05:03
4721,173,379,2006-02-15 05:05:03
4722,173,405,2006-02-15 05:05:03
4723,173,491,2006-02-15 05:05:03
4724,173,496,2006-02-15 05:05:03
4725,173,529,2006-02-15 05:05:03
4726,173,550,2006-02-15 05:05:03
4727,173,564,2006-02-15 05:05:03
4728,173,571,2006-02-15 05:05:03
4729,173,592,2006-02-15 05:05:03
4730,173,688,2006-02-15 05:05:03
4731,173,753,2006-02-15 05:05:03
4732,173,757,2006-02-15 05:05:03
4733,173,852,2006-02-15 05:05:03
4734,173,857,2006-02-15 05:05:03
4735,173,921,2006-02-15 05:05:03
4736,173,928,2006-02-15 05:05:03
4737,173,933,2006-02-15 05:05:03
4738,174,11,2006-02-15 05:05:03
4739,174,61,2006-02-15 05:05:03
4740,174,168,2006-02-15 05:05:03
4741,174,298,2006-02-15 05:05:03
4742,174,352,2006-02-15 05:05:03
4743,174,442,2006-02-15 05:05:03
4744,174,451,2006-02-15 05:05:03
4745,174,496,2006-02-15 05:05:03
4746,174,610,2006-02-15 05:05:03
4747,174,618,2006-02-15 05:05:03
4748,174,622,2006-02-15 05:05:03
4749,174,659,2006-02-15 05:05:03
4750,174,677,2006-02-15 05:05:03
4751,174,705,2006-02-15 05:05:03
4752,174,722,2006-02-15 05:05:03
4753,174,780,2006-02-15 05:05:03
4754,174,797,2006-02-15 05:05:03
4755,174,809,2006-02-15 05:05:03
4756,174,827,2006-02-15 05:05:03
4757,174,830,2006-02-15 05:05:03
4758,174,852,2006-02-15 05:05:03
4759,174,853,2006-02-15 05:05:03
4760,174,879,2006-02-15 05:05:03
4761,174,982,2006-02-15 05:05:03
4762,175,9,2006-02-15 05:05:03
4763,175,29,2006-02-15 05:05:03
4764,175,67,2006-02-15 05:05:03
4765,175,129,2006-02-15 05:05:03
4766,175,155,2006-02-15 05:05:03
4767,175,190,2006-02-15 05:05:03
4768,175,191,2006-02-15 05:05:03
4769,175,362,2006-02-15 05:05:03
4770,175,405,2006-02-15 05:05:03
4771,175,424,2006-02-15 05:05:03
4772,175,439,2006-02-15 05:05:03
4773,175,442,2006-02-15 05:05:03
4774,175,483,2006-02-15 05:05:03
4775,175,591,2006-02-15 05:05:03
4776,175,596,2006-02-15 05:05:03
4777,175,616,2006-02-15 05:05:03
4778,175,719,2006-02-15 05:05:03
4779,175,729,2006-02-15 05:05:03
4780,175,772,2006-02-15 05:05:03
4781,175,778,2006-02-15 05:05:03
4782,175,828,2006-02-15 05:05:03
4783,175,842,2006-02-15 05:05:03
4784,175,890,2006-02-15 05:05:03
4785,175,908,2006-02-15 05:05:03
4786,175,977,2006-02-15 05:05:03
4787,175,978,2006-02-15 05:05:03
4788,175,998,2006-02-15 05:05:03
4789,176,13,2006-02-15 05:05:03
4790,176,73,2006-02-15 05:05:03
4791,176,89,2006-02-15 05:05:03
4792,176,150,2006-02-15 05:05:03
4793,176,162,2006-02-15 05:05:03
4794,176,238,2006-02-15 05:05:03
4795,176,252,2006-02-15 05:05:03
4796,176,303,2006-02-15 05:05:03
4797,176,320,2006-02-15 05:05:03
4798,176,401,2006-02-15 05:05:03
4799,176,417,2006-02-15 05:05:03
4800,176,441,2006-02-15 05:05:03
4801,176,458,2006-02-15 05:05:03
4802,176,461,2006-02-15 05:05:03
4803,176,517,2006-02-15 05:05:03
4804,176,521,2006-02-15 05:05:03
4805,176,543,2006-02-15 05:05:03
4806,176,573,2006-02-15 05:05:03
4807,176,699,2006-02-15 05:05:03
4808,176,726,2006-02-15 05:05:03
4809,176,740,2006-02-15 05:05:03
4810,176,746,2006-02-15 05:05:03
4811,176,758,2006-02-15 05:05:03
4812,176,802,2006-02-15 05:05:03
4813,176,827,2006-02-15 05:05:03
4814,176,839,2006-02-15 05:05:03
4815,176,859,2006-02-15 05:05:03
4816,176,872,2006-02-15 05:05:03
4817,176,946,2006-02-15 05:05:03
4818,177,12,2006-02-15 05:05:03
4819,177,39,2006-02-15 05:05:03
4820,177,52,2006-02-15 05:05:03
4821,177,55,2006-02-15 05:05:03
4822,177,86,2006-02-15 05:05:03
4823,177,175,2006-02-15 05:05:03
4824,177,188,2006-02-15 05:05:03
4825,177,235,2006-02-15 05:05:03
4826,177,237,2006-02-15 05:05:03
4827,177,289,2006-02-15 05:05:03
4828,177,363,2006-02-15 05:05:03
4829,177,401,2006-02-15 05:05:03
4830,177,433,2006-02-15 05:05:03
4831,177,458,2006-02-15 05:05:03
4832,177,522,2006-02-15 05:05:03
4833,177,543,2006-02-15 05:05:03
4834,177,563,2006-02-15 05:05:03
4835,177,649,2006-02-15 05:05:03
4836,177,683,2006-02-15 05:05:03
4837,177,684,2006-02-15 05:05:03
4838,177,726,2006-02-15 05:05:03
4839,177,751,2006-02-15 05:05:03
4840,177,763,2006-02-15 05:05:03
4841,177,764,2006-02-15 05:05:03
4842,177,827,2006-02-15 05:05:03
4843,177,910,2006-02-15 05:05:03
4844,177,956,2006-02-15 05:05:03
4845,178,30,2006-02-15 05:05:03
4846,178,34,2006-02-15 05:05:03
4847,178,109,2006-02-15 05:05:03
4848,178,146,2006-02-15 05:05:03
4849,178,160,2006-02-15 05:05:03
4850,178,164,2006-02-15 05:05:03
4851,178,194,2006-02-15 05:05:03
4852,178,197,2006-02-15 05:05:03
4853,178,273,2006-02-15 05:05:03
4854,178,311,2006-02-15 05:05:03
4855,178,397,2006-02-15 05:05:03
4856,178,483,2006-02-15 05:05:03
4857,178,517,2006-02-15 05:05:03
4858,178,537,2006-02-15 05:05:03
4859,178,587,2006-02-15 05:05:03
4860,178,708,2006-02-15 05:05:03
4861,178,733,2006-02-15 05:05:03
4862,178,744,2006-02-15 05:05:03
4863,178,762,2006-02-15 05:05:03
4864,178,930,2006-02-15 05:05:03
4865,178,974,2006-02-15 05:05:03
4866,178,983,2006-02-15 05:05:03
4867,178,1000,2006-02-15 05:05:03
4868,179,24,2006-02-15 05:05:03
4869,179,27,2006-02-15 05:05:03
4870,179,65,2006-02-15 05:05:03
4871,179,85,2006-02-15 05:05:03
4872,179,109,2006-02-15 05:05:03
4873,179,131,2006-02-15 05:05:03
4874,179,159,2006-02-15 05:05:03
4875,179,193,2006-02-15 05:05:03
4876,179,250,2006-02-15 05:05:03
4877,179,291,2006-02-15 05:05:03
4878,179,353,2006-02-15 05:05:03
4879,179,415,2006-02-15 05:05:03
4880,179,463,2006-02-15 05:05:03
4881,179,468,2006-02-15 05:05:03
4882,179,489,2006-02-15 05:05:03
4883,179,566,2006-02-15 05:05:03
4884,179,588,2006-02-15 05:05:03
4885,179,650,2006-02-15 05:05:03
4886,179,698,2006-02-15 05:05:03
4887,179,732,2006-02-15 05:05:03
4888,179,737,2006-02-15 05:05:03
4889,179,769,2006-02-15 05:05:03
4890,179,811,2006-02-15 05:05:03
4891,179,817,2006-02-15 05:05:03
4892,179,852,2006-02-15 05:05:03
4893,179,924,2006-02-15 05:05:03
4894,179,931,2006-02-15 05:05:03
4895,179,960,2006-02-15 05:05:03
4896,179,976,2006-02-15 05:05:03
4897,180,12,2006-02-15 05:05:03
4898,180,33,2006-02-15 05:05:03
4899,180,144,2006-02-15 05:05:03
4900,180,195,2006-02-15 05:05:03
4901,180,258,2006-02-15 05:05:03
4902,180,441,2006-02-15 05:05:03
4903,180,506,2006-02-15 05:05:03
4904,180,561,2006-02-15 05:05:03
4905,180,609,2006-02-15 05:05:03
4906,180,622,2006-02-15 05:05:03
4907,180,628,2006-02-15 05:05:03
4908,180,657,2006-02-15 05:05:03
4909,180,724,2006-02-15 05:05:03
4910,180,729,2006-02-15 05:05:03
4911,180,732,2006-02-15 05:05:03
4912,180,777,2006-02-15 05:05:03
4913,180,809,2006-02-15 05:05:03
4914,180,811,2006-02-15 05:05:03
4915,180,820,2006-02-15 05:05:03
4916,180,824,2006-02-15 05:05:03
4917,180,847,2006-02-15 05:05:03
4918,180,869,2006-02-15 05:05:03
4919,180,874,2006-02-15 05:05:03
4920,180,955,2006-02-15 05:05:03
4921,180,963,2006-02-15 05:05:03
4922,181,5,2006-02-15 05:05:03
4923,181,40,2006-02-15 05:05:03
4924,181,74,2006-02-15 05:05:03
4925,181,78,2006-02-15 05:05:03
4926,181,83,2006-02-15 05:05:03
4927,181,152,2006-02-15 05:05:03
4928,181,195,2006-02-15 05:05:03
4929,181,233,2006-02-15 05:05:03
4930,181,286,2006-02-15 05:05:03
4931,181,301,2006-02-15 05:05:03
4932,181,311,2006-02-15 05:05:03
4933,181,381,2006-02-15 05:05:03
4934,181,387,2006-02-15 05:05:03
4935,181,403,2006-02-15 05:05:03
4936,181,409,2006-02-15 05:05:03
4937,181,420,2006-02-15 05:05:03
4938,181,437,2006-02-15 05:05:03
4939,181,456,2006-02-15 05:05:03
4940,181,507,2006-02-15 05:05:03
4941,181,522,2006-02-15 05:05:03
