,payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
8265,8266,304,1,14023.0,0.99,2005-08-20 21:10:32,2006-02-15 22:15:47
8266,8267,304,1,14899.0,4.99,2005-08-22 04:26:38,2006-02-15 22:15:47
8267,8268,304,1,14945.0,4.99,2005-08-22 06:05:38,2006-02-15 22:15:47
8268,8269,305,2,69.0,2.99,2005-05-25 10:10:14,2006-02-15 22:15:47
8269,8270,305,1,1574.0,4.99,2005-06-16 03:39:56,2006-02-15 22:15:47
8270,8271,305,2,1884.0,0.99,2005-06-17 03:19:20,2006-02-15 22:15:47
8271,8272,305,1,2166.0,11.99,2005-06-17 23:51:21,2006-02-15 22:15:47
8272,8273,305,1,3387.0,0.99,2005-06-21 14:21:49,2006-02-15 22:15:47
8273,8274,305,2,4260.0,4.99,2005-07-07 14:22:45,2006-02-15 22:15:47
8274,8275,305,1,4638.0,2.99,2005-07-08 08:57:20,2006-02-15 22:15:47
8275,8276,305,2,5041.0,0.99,2005-07-09 03:18:51,2006-02-15 22:15:47
8276,8277,305,1,5052.0,2.99,2005-07-09 03:59:43,2006-02-15 22:15:47
8277,8278,305,2,5582.0,4.99,2005-07-10 04:08:25,2006-02-15 22:15:47
8278,8279,305,1,5745.0,8.99,2005-07-10 12:10:11,2006-02-15 22:15:47
8279,8280,305,1,6134.0,7.99,2005-07-11 08:28:19,2006-02-15 22:15:48
8280,8281,305,2,6619.0,0.99,2005-07-12 08:50:48,2006-02-15 22:15:48
8281,8282,305,2,8865.0,4.99,2005-07-29 23:54:54,2006-02-15 22:15:48
8282,8283,305,2,9119.0,4.99,2005-07-30 09:25:56,2006-02-15 22:15:48
8283,8284,305,2,10426.0,4.99,2005-08-01 08:26:08,2006-02-15 22:15:48
8284,8285,305,2,10929.0,4.99,2005-08-02 02:35:44,2006-02-15 22:15:48
8285,8286,305,1,10981.0,2.99,2005-08-02 04:17:53,2006-02-15 22:15:48
8286,8287,305,2,11035.0,5.99,2005-08-02 05:55:39,2006-02-15 22:15:48
8287,8288,305,2,11809.0,3.99,2005-08-17 11:51:39,2006-02-15 22:15:48
8288,8289,305,2,12592.0,3.99,2005-08-18 16:17:50,2006-02-15 22:15:48
8289,8290,305,2,12846.0,0.99,2005-08-19 02:03:26,2006-02-15 22:15:48
8290,8291,305,1,13782.0,4.99,2005-08-20 12:09:26,2006-02-15 22:15:48
8291,8292,305,2,15417.0,2.99,2005-08-22 23:54:04,2006-02-15 22:15:48
8292,8293,305,1,15612.0,6.99,2005-08-23 06:59:07,2006-02-15 22:15:48
8293,8294,306,2,375.0,3.99,2005-05-27 08:49:21,2006-02-15 22:15:48
8294,8295,306,2,672.0,6.99,2005-05-28 22:05:29,2006-02-15 22:15:48
8295,8296,306,2,1172.0,0.99,2005-06-14 23:54:34,2006-02-15 22:15:48
8296,8297,306,2,2836.0,6.99,2005-06-19 21:58:21,2006-02-15 22:15:48
8297,8298,306,1,3814.0,6.99,2005-07-06 15:23:56,2006-02-15 22:15:48
8298,8299,306,2,4484.0,5.99,2005-07-08 01:05:57,2006-02-15 22:15:48
8299,8300,306,2,4596.0,1.99,2005-07-08 06:41:25,2006-02-15 22:15:48
8300,8301,306,2,5581.0,2.99,2005-07-10 04:06:06,2006-02-15 22:15:48
8301,8302,306,2,6868.0,2.99,2005-07-12 20:10:17,2006-02-15 22:15:48
8302,8303,306,1,6953.0,4.99,2005-07-26 23:52:47,2006-02-15 22:15:48
8303,8304,306,1,7225.0,6.99,2005-07-27 09:47:12,2006-02-15 22:15:49
8304,8305,306,1,7232.0,4.99,2005-07-27 10:04:19,2006-02-15 22:15:49
8305,8306,306,2,7701.0,2.99,2005-07-28 03:54:28,2006-02-15 22:15:49
8306,8307,306,2,8620.0,0.99,2005-07-29 13:51:20,2006-02-15 22:15:49
8307,8308,306,1,8702.0,0.99,2005-07-29 17:04:37,2006-02-15 22:15:49
8308,8309,306,2,9242.0,4.99,2005-07-30 14:03:58,2006-02-15 22:15:49
8309,8310,306,2,9395.0,4.99,2005-07-30 20:07:06,2006-02-15 22:15:49
8310,8311,306,1,9774.0,0.99,2005-07-31 09:57:51,2006-02-15 22:15:49
8311,8312,306,1,10202.0,6.99,2005-08-01 00:43:18,2006-02-15 22:15:49
8312,8313,306,2,10893.0,5.99,2005-08-02 01:12:13,2006-02-15 22:15:49
8313,8314,306,2,11142.0,4.99,2005-08-02 09:30:11,2006-02-15 22:15:49
8314,8315,306,1,11440.0,0.99,2005-08-02 20:24:02,2006-02-15 22:15:49
8315,8316,306,2,11674.0,6.99,2005-08-17 05:56:27,2006-02-15 22:15:49
8316,8317,306,2,11776.0,0.99,2005-08-17 10:27:19,2006-02-15 22:15:49
8317,8318,306,1,12225.0,7.99,2005-08-18 03:00:11,2006-02-15 22:15:49
8318,8319,306,1,12989.0,2.99,2005-08-19 07:19:04,2006-02-15 22:15:49
8319,8320,306,1,13686.0,4.99,2005-08-20 08:57:28,2006-02-15 22:15:49
8320,8321,306,2,13725.0,5.99,2005-08-20 10:08:27,2006-02-15 22:15:49
8321,8322,306,1,13873.0,0.99,2005-08-20 15:11:11,2006-02-15 22:15:49
8322,8323,306,1,13996.0,4.99,2005-08-20 19:45:43,2006-02-15 22:15:49
8323,8324,306,1,15457.0,2.99,2005-08-23 01:07:37,2006-02-15 22:15:49
8324,8325,306,2,15868.0,7.99,2005-08-23 16:19:14,2006-02-15 22:15:49
8325,8326,307,2,413.0,4.99,2005-05-27 14:45:37,2006-02-15 22:15:49
8326,8327,307,1,535.0,4.99,2005-05-28 06:16:32,2006-02-15 22:15:49
8327,8328,307,1,614.0,1.99,2005-05-28 15:33:28,2006-02-15 22:15:49
8328,8329,307,1,970.0,6.99,2005-05-30 19:50:28,2006-02-15 22:15:50
8329,8330,307,2,2152.0,2.99,2005-06-17 22:53:27,2006-02-15 22:15:50
8330,8331,307,1,2167.0,0.99,2005-06-17 23:51:28,2006-02-15 22:15:50
8331,8332,307,1,2787.0,4.99,2005-06-19 18:47:00,2006-02-15 22:15:50
8332,8333,307,1,2881.0,2.99,2005-06-20 01:26:18,2006-02-15 22:15:50
8333,8334,307,2,3057.0,5.99,2005-06-20 13:22:48,2006-02-15 22:15:50
8334,8335,307,1,3209.0,4.99,2005-06-21 00:51:06,2006-02-15 22:15:50
8335,8336,307,1,3962.0,6.99,2005-07-06 22:13:45,2006-02-15 22:15:50
8336,8337,307,1,3985.0,4.99,2005-07-06 23:24:03,2006-02-15 22:15:50
8337,8338,307,1,4522.0,2.99,2005-07-08 03:03:12,2006-02-15 22:15:50
8338,8339,307,1,4868.0,4.99,2005-07-08 19:13:50,2006-02-15 22:15:50
8339,8340,307,1,5871.0,3.99,2005-07-10 18:46:08,2006-02-15 22:15:50
8340,8341,307,2,6125.0,6.99,2005-07-11 08:03:35,2006-02-15 22:15:50
8341,8342,307,1,6256.0,0.99,2005-07-11 15:19:22,2006-02-15 22:15:50
8342,8343,307,1,6991.0,10.99,2005-07-27 01:03:06,2006-02-15 22:15:50
8343,8344,307,1,7536.0,2.99,2005-07-27 21:34:09,2006-02-15 22:15:50
8344,8345,307,1,7760.0,3.99,2005-07-28 06:29:45,2006-02-15 22:15:50
8345,8346,307,1,7929.0,0.99,2005-07-28 12:16:40,2006-02-15 22:15:50
8346,8347,307,1,8647.0,6.99,2005-07-29 14:52:59,2006-02-15 22:15:50
8347,8348,307,1,10135.0,4.99,2005-07-31 21:57:32,2006-02-15 22:15:50
8348,8349,307,1,10374.0,0.99,2005-08-01 06:25:27,2006-02-15 22:15:50
8349,8350,307,1,10745.0,2.99,2005-08-01 19:57:06,2006-02-15 22:15:50
8350,8351,307,1,11491.0,7.99,2005-08-02 22:44:50,2006-02-15 22:15:50
8351,8352,307,2,12391.0,4.99,2005-08-18 08:52:53,2006-02-15 22:15:50
8352,8353,307,2,13365.0,6.99,2005-08-19 21:12:37,2006-02-15 22:15:51
8353,8354,307,1,14231.0,0.99,2005-08-21 05:04:34,2006-02-15 22:15:51
8354,8355,307,2,15515.0,4.99,2005-08-23 03:03:53,2006-02-15 22:15:51
8355,8356,308,2,589.0,3.99,2005-05-28 12:27:50,2006-02-15 22:15:51
8356,8357,308,1,2037.0,0.99,2005-06-17 13:54:20,2006-02-15 22:15:51
8357,8358,308,1,2094.0,0.99,2005-06-17 18:18:56,2006-02-15 22:15:51
8358,8359,308,2,2168.0,4.99,2005-06-17 23:53:24,2006-02-15 22:15:51
8359,8360,308,1,2346.0,7.99,2005-06-18 12:08:16,2006-02-15 22:15:51
8360,8361,308,2,2448.0,4.99,2005-06-18 19:13:45,2006-02-15 22:15:51
8361,8362,308,1,4002.0,3.99,2005-07-07 00:08:18,2006-02-15 22:15:51
8362,8363,308,1,4285.0,8.99,2005-07-07 15:34:35,2006-02-15 22:15:51
8363,8364,308,1,5946.0,2.99,2005-07-10 22:57:29,2006-02-15 22:15:51
8364,8365,308,2,8869.0,0.99,2005-07-30 00:06:32,2006-02-15 22:15:51
8365,8366,308,1,9479.0,2.99,2005-07-30 23:22:09,2006-02-15 22:15:51
8366,8367,308,1,9746.0,7.99,2005-07-31 09:16:48,2006-02-15 22:15:51
8367,8368,308,1,10571.0,2.99,2005-08-01 13:25:30,2006-02-15 22:15:51
8368,8369,308,2,10797.0,0.99,2005-08-01 22:02:51,2006-02-15 22:15:51
8369,8370,308,1,10819.0,4.99,2005-08-01 22:52:57,2006-02-15 22:15:51
8370,8371,308,1,11765.0,2.99,2005-08-17 09:55:28,2006-02-15 22:15:51
8371,8372,308,1,11972.0,4.99,2005-08-17 17:55:46,2006-02-15 22:15:51
8372,8373,308,2,12567.0,3.99,2005-08-18 15:14:36,2006-02-15 22:15:51
8373,8374,308,1,12590.0,6.99,2005-08-18 16:11:35,2006-02-15 22:15:51
8374,8375,308,2,12838.0,6.99,2005-08-19 01:51:50,2006-02-15 22:15:51
8375,8376,308,1,13843.0,2.99,2005-08-20 14:30:01,2006-02-15 22:15:51
8376,8377,308,2,14946.0,2.99,2005-08-22 06:07:10,2006-02-15 22:15:51
8377,8378,308,1,15243.0,4.99,2005-08-22 17:48:28,2006-02-15 22:15:52
8378,8379,308,2,15493.0,4.99,2005-08-23 02:20:53,2006-02-15 22:15:52
8379,8380,308,2,15820.0,2.99,2005-08-23 15:03:13,2006-02-15 22:15:52
8380,8381,309,2,218.0,6.99,2005-05-26 09:27:09,2006-02-15 22:15:52
8381,8382,309,2,723.0,0.99,2005-05-29 05:34:44,2006-02-15 22:15:52
8382,8383,309,1,1837.0,4.99,2005-06-16 23:16:15,2006-02-15 22:15:52
8383,8384,309,2,2560.0,9.99,2005-06-19 03:12:42,2006-02-15 22:15:52
8384,8385,309,2,2644.0,3.99,2005-06-19 09:42:30,2006-02-15 22:15:52
8385,8386,309,2,2688.0,6.99,2005-06-19 12:50:56,2006-02-15 22:15:52
8386,8387,309,2,3837.0,4.99,2005-07-06 16:27:43,2006-02-15 22:15:52
8387,8388,309,2,3896.0,7.99,2005-07-06 19:09:15,2006-02-15 22:15:52
8388,8389,309,2,4172.0,4.99,2005-07-07 09:49:09,2006-02-15 22:15:52
8389,8390,309,1,4540.0,4.99,2005-07-08 04:03:28,2006-02-15 22:15:52
8390,8391,309,2,5305.0,8.99,2005-07-09 15:55:36,2006-02-15 22:15:52
8391,8392,309,1,5980.0,4.99,2005-07-11 00:18:21,2006-02-15 22:15:52
8392,8393,309,2,6480.0,4.99,2005-07-12 01:49:29,2006-02-15 22:15:52
8393,8394,309,2,7214.0,5.99,2005-07-27 09:23:33,2006-02-15 22:15:52
8394,8395,309,2,7722.0,4.99,2005-07-28 04:44:58,2006-02-15 22:15:52
8395,8396,309,1,7846.0,5.99,2005-07-28 09:21:18,2006-02-15 22:15:52
8396,8397,309,1,8341.0,4.99,2005-07-29 04:42:01,2006-02-15 22:15:52
8397,8398,309,1,8501.0,2.99,2005-07-29 09:12:51,2006-02-15 22:15:52
8398,8399,309,1,8681.0,2.99,2005-07-29 16:12:01,2006-02-15 22:15:52
8399,8400,309,1,8917.0,2.99,2005-07-30 01:47:02,2006-02-15 22:15:52
8400,8401,309,2,9945.0,2.99,2005-07-31 15:47:51,2006-02-15 22:15:52
8401,8402,309,1,9949.0,0.99,2005-07-31 15:50:10,2006-02-15 22:15:53
8402,8403,309,1,10458.0,2.99,2005-08-01 09:19:48,2006-02-15 22:15:53
8403,8404,309,1,10728.0,0.99,2005-08-01 19:15:09,2006-02-15 22:15:53
8404,8405,309,1,10818.0,2.99,2005-08-01 22:52:45,2006-02-15 22:15:53
8405,8406,309,2,11964.0,6.99,2005-08-17 17:37:03,2006-02-15 22:15:53
8406,8407,309,2,13021.0,5.99,2005-08-19 08:08:04,2006-02-15 22:15:53
8407,8408,309,2,13502.0,0.99,2005-08-20 01:58:15,2006-02-15 22:15:53
8408,8409,309,2,13909.0,4.99,2005-08-20 16:26:36,2006-02-15 22:15:53
8409,8410,309,2,14846.0,5.99,2005-08-22 02:13:48,2006-02-15 22:15:53
8410,8411,309,2,15422.0,4.99,2005-08-22 23:58:09,2006-02-15 22:15:53
8411,8412,310,2,104.0,0.99,2005-05-25 17:46:33,2006-02-15 22:15:53
8412,8413,310,2,1162.0,4.99,2005-06-14 23:09:38,2006-02-15 22:15:53
8413,8414,310,2,1333.0,2.99,2005-06-15 11:37:08,2006-02-15 22:15:53
8414,8415,310,2,1918.0,3.99,2005-06-17 05:40:14,2006-02-15 22:15:53
8415,8416,310,2,2088.0,6.99,2005-06-17 17:35:30,2006-02-15 22:15:53
8416,8417,310,1,2480.0,5.99,2005-06-18 21:04:09,2006-02-15 22:15:53
8417,8418,310,1,2618.0,2.99,2005-06-19 08:03:01,2006-02-15 22:15:53
8418,8419,310,2,3830.0,10.99,2005-07-06 16:01:16,2006-02-15 22:15:53
8419,8420,310,1,4072.0,0.99,2005-07-07 04:48:02,2006-02-15 22:15:53
8420,8421,310,1,5621.0,5.99,2005-07-10 05:34:10,2006-02-15 22:15:53
8421,8422,310,2,5836.0,0.99,2005-07-10 16:49:02,2006-02-15 22:15:53
8422,8423,310,1,7648.0,5.99,2005-07-28 01:35:33,2006-02-15 22:15:53
8423,8424,310,2,8637.0,5.99,2005-07-29 14:30:11,2006-02-15 22:15:53
8424,8425,310,1,8981.0,7.99,2005-07-30 04:25:30,2006-02-15 22:15:53
8425,8426,310,1,9536.0,2.99,2005-07-31 01:19:02,2006-02-15 22:15:53
8426,8427,310,2,11137.0,2.99,2005-08-02 09:25:31,2006-02-15 22:15:54
8427,8428,310,2,12500.0,4.99,2005-08-18 13:05:51,2006-02-15 22:15:54
8428,8429,310,2,12710.0,7.99,2005-08-18 21:02:50,2006-02-15 22:15:54
8429,8430,310,1,12929.0,4.99,2005-08-19 05:05:23,2006-02-15 22:15:54
8430,8431,310,1,14972.0,5.99,2005-08-22 06:53:21,2006-02-15 22:15:54
8431,8432,311,2,274.0,5.99,2005-05-26 16:48:51,2006-02-15 22:15:54
8432,8433,311,2,544.0,6.99,2005-05-28 07:03:00,2006-02-15 22:15:54
8433,8434,311,1,952.0,2.99,2005-05-30 16:28:07,2006-02-15 22:15:54
8434,8435,311,2,990.0,3.99,2005-05-30 23:25:14,2006-02-15 22:15:54
8435,8436,311,2,1128.0,6.99,2005-05-31 17:49:26,2006-02-15 22:15:54
8436,8437,311,1,1622.0,4.99,2005-06-16 07:33:18,2006-02-15 22:15:54
8437,8438,311,2,1955.0,0.99,2005-06-17 08:40:22,2006-02-15 22:15:54
8438,8439,311,2,2967.0,6.99,2005-06-20 07:40:35,2006-02-15 22:15:54
8439,8440,311,2,4836.0,3.99,2005-07-08 18:09:08,2006-02-15 22:15:54
8440,8441,311,2,5224.0,5.99,2005-07-09 12:07:27,2006-02-15 22:15:54
8441,8442,311,2,6419.0,4.99,2005-07-11 23:36:38,2006-02-15 22:15:54
8442,8443,311,2,8167.0,6.99,2005-07-28 21:25:45,2006-02-15 22:15:54
8443,8444,311,1,8473.0,2.99,2005-07-29 08:36:53,2006-02-15 22:15:54
8444,8445,311,1,9503.0,6.99,2005-07-31 00:02:38,2006-02-15 22:15:54
8445,8446,311,2,9882.0,8.99,2005-07-31 13:53:33,2006-02-15 22:15:54
8446,8447,311,1,10134.0,4.99,2005-07-31 21:56:10,2006-02-15 22:15:54
8447,8448,311,2,10448.0,4.99,2005-08-01 09:09:31,2006-02-15 22:15:54
8448,8449,311,1,12997.0,2.99,2005-08-19 07:31:46,2006-02-15 22:15:54
8449,8450,311,2,13310.0,0.99,2005-08-19 19:05:16,2006-02-15 22:15:54
8450,8451,311,2,13423.0,1.99,2005-08-19 23:07:42,2006-02-15 22:15:55
8451,8452,311,2,14517.0,4.99,2005-08-21 14:57:03,2006-02-15 22:15:55
8452,8453,311,2,15826.0,9.99,2005-08-23 15:15:02,2006-02-15 22:15:55
8453,8454,311,1,16020.0,8.99,2005-08-23 21:34:33,2006-02-15 22:15:55
8454,8455,312,2,229.0,4.99,2005-05-26 11:19:20,2006-02-15 22:15:55
8455,8456,312,1,530.0,0.99,2005-05-28 05:13:01,2006-02-15 22:15:55
8456,8457,312,2,1049.0,4.99,2005-05-31 06:57:04,2006-02-15 22:15:55
8457,8458,312,2,1079.0,6.99,2005-05-31 10:48:17,2006-02-15 22:15:55
8458,8459,312,2,1419.0,0.99,2005-06-15 17:54:50,2006-02-15 22:15:55
8459,8460,312,2,3457.0,3.99,2005-06-21 21:42:33,2006-02-15 22:15:55
8460,8461,312,1,3766.0,2.99,2005-07-06 13:04:35,2006-02-15 22:15:55
8461,8462,312,1,3792.0,1.99,2005-07-06 14:26:38,2006-02-15 22:15:55
8462,8463,312,1,4647.0,3.99,2005-07-08 09:27:36,2006-02-15 22:15:55
8463,8464,312,1,5031.0,5.99,2005-07-09 02:36:37,2006-02-15 22:15:55
8464,8465,312,2,6751.0,2.99,2005-07-12 14:50:34,2006-02-15 22:15:55
8465,8466,312,1,6866.0,2.99,2005-07-12 20:03:44,2006-02-15 22:15:55
8466,8467,312,1,8137.0,4.99,2005-07-28 20:07:18,2006-02-15 22:15:55
8467,8468,312,1,8412.0,6.99,2005-07-29 06:44:50,2006-02-15 22:15:55
8468,8469,312,1,8721.0,4.99,2005-07-29 17:56:21,2006-02-15 22:15:55
8469,8470,312,1,9016.0,6.99,2005-07-30 05:26:13,2006-02-15 22:15:55
8470,8471,312,1,9154.0,3.99,2005-07-30 10:59:54,2006-02-15 22:15:55
8471,8472,312,2,10858.0,2.99,2005-08-02 00:08:39,2006-02-15 22:15:55
8472,8473,312,2,11248.0,0.99,2005-08-02 13:35:34,2006-02-15 22:15:55
8473,8474,312,2,11879.0,5.99,2005-08-17 14:25:09,2006-02-15 22:15:55
8474,8475,312,1,12186.0,2.99,2005-08-18 01:43:36,2006-02-15 22:15:56
8475,8476,312,1,12945.0,0.99,2005-08-19 05:51:46,2006-02-15 22:15:56
8476,8477,312,2,14362.0,2.99,2005-08-21 09:19:49,2006-02-15 22:15:56
8477,8478,312,1,14504.0,3.99,2005-08-21 14:23:01,2006-02-15 22:15:56
8478,8479,312,1,15100.0,4.99,2005-08-22 11:55:03,2006-02-15 22:15:56
8479,8480,312,1,15882.0,6.99,2005-08-23 16:44:31,2006-02-15 22:15:56
8480,8481,313,2,669.0,4.99,2005-05-28 22:03:25,2006-02-15 22:15:56
8481,8482,313,2,712.0,2.99,2005-05-29 04:02:24,2006-02-15 22:15:56
8482,8483,313,2,781.0,0.99,2005-05-29 14:23:58,2006-02-15 22:15:56
8483,8484,313,2,843.0,0.99,2005-05-30 00:44:24,2006-02-15 22:15:56
8484,8485,313,2,1312.0,2.99,2005-06-15 10:16:27,2006-02-15 22:15:56
8485,8486,313,1,2617.0,7.99,2005-06-19 07:48:31,2006-02-15 22:15:56
8486,8487,313,2,2711.0,4.99,2005-06-19 14:12:22,2006-02-15 22:15:56
8487,8488,313,2,4552.0,2.99,2005-07-08 04:36:35,2006-02-15 22:15:56
8488,8489,313,1,5255.0,5.99,2005-07-09 13:51:08,2006-02-15 22:15:56
8489,8490,313,1,6384.0,2.99,2005-07-11 22:07:26,2006-02-15 22:15:56
8490,8491,313,2,7294.0,0.99,2005-07-27 12:38:14,2006-02-15 22:15:56
8491,8492,313,2,8381.0,4.99,2005-07-29 05:31:44,2006-02-15 22:15:56
8492,8493,313,1,8970.0,3.99,2005-07-30 04:02:05,2006-02-15 22:15:56
8493,8494,313,2,9836.0,2.99,2005-07-31 12:12:00,2006-02-15 22:15:56
8494,8495,313,2,10237.0,5.99,2005-08-01 02:07:32,2006-02-15 22:15:56
8495,8496,313,2,10933.0,7.99,2005-08-02 02:50:49,2006-02-15 22:15:56
8496,8497,313,2,11854.0,2.99,2005-08-17 13:42:52,2006-02-15 22:15:56
8497,8498,313,2,12011.0,2.99,2005-08-17 19:19:44,2006-02-15 22:15:56
8498,8499,313,2,14250.0,2.99,2005-08-21 05:39:35,2006-02-15 22:15:56
8499,8500,313,1,14325.0,4.99,2005-08-21 08:15:38,2006-02-15 22:15:57
8500,8501,313,2,15081.0,2.99,2005-08-22 11:14:31,2006-02-15 22:15:57
8501,8502,313,1,15340.0,0.99,2005-08-22 20:55:56,2006-02-15 22:15:57
8502,8503,313,2,15569.0,6.99,2005-08-23 05:24:29,2006-02-15 22:15:57
8503,8504,314,1,80.0,5.99,2005-05-25 12:12:07,2006-02-15 22:15:57
8504,8505,314,1,440.0,4.99,2005-05-27 18:00:35,2006-02-15 22:15:57
8505,8506,314,1,1598.0,3.99,2005-06-16 06:02:39,2006-02-15 22:15:57
8506,8507,314,1,1624.0,2.99,2005-06-16 07:48:57,2006-02-15 22:15:57
8507,8508,314,1,3517.0,0.99,2005-07-06 00:52:35,2006-02-15 22:15:57
8508,8509,314,1,3656.0,2.99,2005-07-06 07:55:22,2006-02-15 22:15:57
8509,8510,314,1,3808.0,0.99,2005-07-06 15:15:35,2006-02-15 22:15:57
8510,8511,314,2,4386.0,0.99,2005-07-07 20:55:19,2006-02-15 22:15:57
8511,8512,314,2,5241.0,4.99,2005-07-09 13:19:14,2006-02-15 22:15:57
8512,8513,314,2,5856.0,0.99,2005-07-10 17:57:32,2006-02-15 22:15:57
8513,8514,314,1,6192.0,5.99,2005-07-11 11:44:41,2006-02-15 22:15:57
8514,8515,314,1,6666.0,2.99,2005-07-12 11:32:15,2006-02-15 22:15:57
8515,8516,314,1,6763.0,3.99,2005-07-12 15:26:34,2006-02-15 22:15:57
8516,8517,314,2,7004.0,4.99,2005-07-27 01:36:05,2006-02-15 22:15:57
8517,8518,314,1,7276.0,2.99,2005-07-27 11:41:57,2006-02-15 22:15:57
8518,8519,314,2,8022.0,6.99,2005-07-28 15:48:56,2006-02-15 22:15:57
8519,8520,314,1,8073.0,3.99,2005-07-28 17:29:02,2006-02-15 22:15:57
8520,8521,314,2,8105.0,0.99,2005-07-28 18:59:46,2006-02-15 22:15:57
8521,8522,314,2,8328.0,6.99,2005-07-29 04:06:24,2006-02-15 22:15:57
8522,8523,314,2,8644.0,4.99,2005-07-29 14:45:45,2006-02-15 22:15:57
8523,8524,314,2,9191.0,3.99,2005-07-30 12:25:51,2006-02-15 22:15:58
8524,8525,314,2,9318.0,6.99,2005-07-30 17:14:30,2006-02-15 22:15:58
8525,8526,314,2,11908.0,3.99,2005-08-17 15:43:09,2006-02-15 22:15:58
8526,8527,314,1,12434.0,0.99,2005-08-18 10:38:08,2006-02-15 22:15:58
8527,8528,314,2,13120.0,3.99,2005-08-19 11:47:38,2006-02-15 22:15:58
8528,8529,314,1,13265.0,2.99,2005-08-19 17:29:00,2006-02-15 22:15:58
8529,8530,314,2,13553.0,3.99,2005-08-20 04:07:21,2006-02-15 22:15:58
8530,8531,314,2,14145.0,4.99,2005-08-21 02:11:38,2006-02-15 22:15:58
8531,8532,314,1,14409.0,4.99,2005-08-21 10:53:35,2006-02-15 22:15:58
8532,8533,314,2,14682.0,4.99,2005-08-21 20:25:57,2006-02-15 22:15:58
8533,8534,314,2,14815.0,4.99,2005-08-22 01:12:44,2006-02-15 22:15:58
8534,8535,314,2,14873.0,5.99,2005-08-22 03:31:06,2006-02-15 22:15:58
8535,8536,314,2,16021.0,3.99,2005-08-23 21:37:59,2006-02-15 22:15:58
8536,8537,315,1,537.0,8.99,2005-05-28 06:20:55,2006-02-15 22:15:58
8537,8538,315,1,551.0,4.99,2005-05-28 07:44:18,2006-02-15 22:15:58
8538,8539,315,1,1701.0,2.99,2005-06-16 13:18:48,2006-02-15 22:15:58
8539,8540,315,1,4021.0,2.99,2005-07-07 01:46:44,2006-02-15 22:15:58
8540,8541,315,1,4992.0,4.99,2005-07-09 00:49:37,2006-02-15 22:15:58
8541,8542,315,2,5126.0,6.99,2005-07-09 07:25:35,2006-02-15 22:15:58
8542,8543,315,1,6661.0,4.99,2005-07-12 11:20:39,2006-02-15 22:15:58
8543,8544,315,1,6894.0,4.99,2005-07-12 21:20:50,2006-02-15 22:15:58
8544,8545,315,1,8416.0,5.99,2005-07-29 06:52:54,2006-02-15 22:15:58
8545,8546,315,2,8677.0,6.99,2005-07-29 16:01:13,2006-02-15 22:15:58
8546,8547,315,2,9735.0,9.99,2005-07-31 08:57:49,2006-02-15 22:15:58
8547,8548,315,2,11254.0,0.99,2005-08-02 13:43:49,2006-02-15 22:15:59
8548,8549,315,2,12155.0,2.99,2005-08-18 00:24:30,2006-02-15 22:15:59
8549,8550,315,1,14106.0,2.99,2005-08-21 00:46:01,2006-02-15 22:15:59
8550,8551,315,2,14162.0,2.99,2005-08-21 02:55:34,2006-02-15 22:15:59
8551,8552,315,1,15504.0,6.99,2005-08-23 02:45:21,2006-02-15 22:15:59
8552,8553,315,2,14426.0,2.99,2006-02-14 15:16:03,2006-02-15 22:15:59
8553,8554,316,1,16.0,4.99,2005-05-25 00:43:11,2006-02-15 22:15:59
8554,8555,316,1,644.0,8.99,2005-05-28 18:59:12,2006-02-15 22:15:59
8555,8556,316,1,1065.0,1.99,2005-05-31 08:54:56,2006-02-15 22:15:59
8556,8557,316,1,1317.0,4.99,2005-06-15 10:30:19,2006-02-15 22:15:59
8557,8558,316,2,1350.0,4.99,2005-06-15 12:50:25,2006-02-15 22:15:59
8558,8559,316,1,2032.0,4.99,2005-06-17 13:24:07,2006-02-15 22:15:59
8559,8560,316,2,2338.0,4.99,2005-06-18 11:24:54,2006-02-15 22:15:59
8560,8561,316,2,2491.0,1.99,2005-06-18 22:01:31,2006-02-15 22:15:59
8561,8562,316,1,2820.0,4.99,2005-06-19 20:20:33,2006-02-15 22:15:59
8562,8563,316,2,3373.0,8.99,2005-06-21 13:35:32,2006-02-15 22:15:59
8563,8564,316,1,4379.0,2.99,2005-07-07 20:32:30,2006-02-15 22:15:59
8564,8565,316,2,5102.0,3.99,2005-07-09 06:25:48,2006-02-15 22:15:59
8565,8566,316,2,5544.0,7.99,2005-07-10 02:48:07,2006-02-15 22:15:59
8566,8567,316,1,5618.0,5.99,2005-07-10 05:28:58,2006-02-15 22:15:59
8567,8568,316,2,6988.0,4.99,2005-07-27 01:00:08,2006-02-15 22:15:59
8568,8569,316,2,7339.0,2.99,2005-07-27 14:17:48,2006-02-15 22:15:59
8569,8570,316,2,7586.0,2.99,2005-07-27 23:19:29,2006-02-15 22:15:59
8570,8571,316,1,7592.0,4.99,2005-07-27 23:26:04,2006-02-15 22:15:59
8571,8572,316,1,7945.0,1.99,2005-07-28 12:53:58,2006-02-15 22:15:59
8572,8573,316,1,8564.0,4.99,2005-07-29 11:33:00,2006-02-15 22:16:00
8573,8574,316,1,9508.0,4.99,2005-07-31 00:22:39,2006-02-15 22:16:00
8574,8575,316,2,9903.0,6.99,2005-07-31 14:31:44,2006-02-15 22:16:00
