,ID,Name,CountryCode,District,Population
3298,3299,Lungtan,TWN,Taipei,103088
3299,3300,Touliu,TWN,Yünlin,98900
3300,3301,Tsaotun,TWN,Nantou,96800
3301,3302,Kangshan,TWN,Kaohsiung,92200
3302,3303,Ilan,TWN,Ilan,92000
3303,3304,Miaoli,TWN,Miaoli,90000
3304,3305,Dar es Salaam,TZA,Dar es Salaam,1747000
3305,3306,Dodoma,TZA,Dodoma,189000
3306,3307,Mwanza,TZA,Mwanza,172300
3307,3308,Zanzibar,TZA,Zanzibar West,157634
3308,3309,Tanga,TZA,Tanga,137400
3309,3310,Mbeya,TZA,Mbeya,130800
3310,3311,Morogoro,TZA,Morogoro,117800
3311,3312,Arusha,TZA,Arusha,102500
3312,3313,Moshi,TZA,Kilimanjaro,96800
3313,3314,Tabora,TZA,Tabora,92800
3314,3315,København,DNK,København,495699
3315,3316,Århus,DNK,Århus,284846
3316,3317,Odense,DNK,Fyn,183912
3317,3318,Aalborg,DNK,Nordjylland,161161
3318,3319,Frederiksberg,DNK,Frederiksberg,90327
3319,3320,Bangkok,THA,Bangkok,6320174
3320,3321,Nonthaburi,THA,Nonthaburi,292100
3321,3322,Nakhon Ratchasima,THA,Nakhon Ratchasima,181400
3322,3323,Chiang Mai,THA,Chiang Mai,171100
3323,3324,Udon Thani,THA,Udon Thani,158100
3324,3325,Hat Yai,THA,Songkhla,148632
3325,3326,Khon Kaen,THA,Khon Kaen,126500
3326,3327,Pak Kret,THA,Nonthaburi,126055
3327,3328,Nakhon Sawan,THA,Nakhon Sawan,123800
3328,3329,Ubon Ratchathani,THA,Ubon Ratchathani,116300
3329,3330,Songkhla,THA,Songkhla,94900
3330,3331,Nakhon Pathom,THA,Nakhon Pathom,94100
3331,3332,Lomé,TGO,Maritime,375000
3332,3333,Fakaofo,TKL,Fakaofo,300
3333,3334,Nuku´alofa,TON,Tongatapu,22400
3334,3335,Chaguanas,TTO,Caroni,56601
3335,3336,Port-of-Spain,TTO,Port-of-Spain,43396
3336,3337,N´Djaména,TCD,Chari-Baguirmi,530965
3337,3338,Moundou,TCD,Logone Occidental,99500
3338,3339,Praha,CZE,Hlavní mesto Praha,1181126
3339,3340,Brno,CZE,Jizní Morava,381862
3340,3341,Ostrava,CZE,Severní Morava,320041
3341,3342,Plzen,CZE,Zapadní Cechy,166759
3342,3343,Olomouc,CZE,Severní Morava,102702
3343,3344,Liberec,CZE,Severní Cechy,99155
3344,3345,Ceské Budejovice,CZE,Jizní Cechy,98186
3345,3346,Hradec Králové,CZE,Východní Cechy,98080
3346,3347,Ústí nad Labem,CZE,Severní Cechy,95491
3347,3348,Pardubice,CZE,Východní Cechy,91309
3348,3349,Tunis,TUN,Tunis,690600
3349,3350,Sfax,TUN,Sfax,257800
3350,3351,Ariana,TUN,Ariana,197000
3351,3352,Ettadhamen,TUN,Ariana,178600
3352,3353,Sousse,TUN,Sousse,145900
3353,3354,Kairouan,TUN,Kairouan,113100
3354,3355,Biserta,TUN,Biserta,108900
3355,3356,Gabès,TUN,Gabès,106600
3356,3357,Istanbul,TUR,Istanbul,8787958
3357,3358,Ankara,TUR,Ankara,3038159
3358,3359,Izmir,TUR,Izmir,2130359
3359,3360,Adana,TUR,Adana,1131198
3360,3361,Bursa,TUR,Bursa,1095842
3361,3362,Gaziantep,TUR,Gaziantep,789056
3362,3363,Konya,TUR,Konya,628364
3363,3364,Mersin (Içel),TUR,Içel,587212
3364,3365,Antalya,TUR,Antalya,564914
3365,3366,Diyarbakir,TUR,Diyarbakir,479884
3366,3367,Kayseri,TUR,Kayseri,475657
3367,3368,Eskisehir,TUR,Eskisehir,470781
3368,3369,Sanliurfa,TUR,Sanliurfa,405905
3369,3370,Samsun,TUR,Samsun,339871
3370,3371,Malatya,TUR,Malatya,330312
3371,3372,Gebze,TUR,Kocaeli,264170
3372,3373,Denizli,TUR,Denizli,253848
3373,3374,Sivas,TUR,Sivas,246642
3374,3375,Erzurum,TUR,Erzurum,246535
3375,3376,Tarsus,TUR,Adana,246206
3376,3377,Kahramanmaras,TUR,Kahramanmaras,245772
3377,3378,Elâzig,TUR,Elâzig,228815
3378,3379,Van,TUR,Van,219319
3379,3380,Sultanbeyli,TUR,Istanbul,211068
3380,3381,Izmit (Kocaeli),TUR,Kocaeli,210068
3381,3382,Manisa,TUR,Manisa,207148
3382,3383,Batman,TUR,Batman,203793
3383,3384,Balikesir,TUR,Balikesir,196382
3384,3385,Sakarya (Adapazari),TUR,Sakarya,190641
3385,3386,Iskenderun,TUR,Hatay,153022
3386,3387,Osmaniye,TUR,Osmaniye,146003
3387,3388,Çorum,TUR,Çorum,145495
3388,3389,Kütahya,TUR,Kütahya,144761
3389,3390,Hatay (Antakya),TUR,Hatay,143982
3390,3391,Kirikkale,TUR,Kirikkale,142044
3391,3392,Adiyaman,TUR,Adiyaman,141529
3392,3393,Trabzon,TUR,Trabzon,138234
3393,3394,Ordu,TUR,Ordu,133642
3394,3395,Aydin,TUR,Aydin,128651
3395,3396,Usak,TUR,Usak,128162
3396,3397,Edirne,TUR,Edirne,123383
3397,3398,Çorlu,TUR,Tekirdag,123300
3398,3399,Isparta,TUR,Isparta,121911
3399,3400,Karabük,TUR,Karabük,118285
3400,3401,Kilis,TUR,Kilis,118245
3401,3402,Alanya,TUR,Antalya,117300
3402,3403,Kiziltepe,TUR,Mardin,112000
3403,3404,Zonguldak,TUR,Zonguldak,111542
3404,3405,Siirt,TUR,Siirt,107100
3405,3406,Viransehir,TUR,Sanliurfa,106400
3406,3407,Tekirdag,TUR,Tekirdag,106077
3407,3408,Karaman,TUR,Karaman,104200
3408,3409,Afyon,TUR,Afyon,103984
3409,3410,Aksaray,TUR,Aksaray,102681
3410,3411,Ceyhan,TUR,Adana,102412
3411,3412,Erzincan,TUR,Erzincan,102304
3412,3413,Bismil,TUR,Diyarbakir,101400
3413,3414,Nazilli,TUR,Aydin,99900
3414,3415,Tokat,TUR,Tokat,99500
3415,3416,Kars,TUR,Kars,93000
3416,3417,Inegöl,TUR,Bursa,90500
3417,3418,Bandirma,TUR,Balikesir,90200
3418,3419,Ashgabat,TKM,Ahal,540600
3419,3420,Chärjew,TKM,Lebap,189200
3420,3421,Dashhowuz,TKM,Dashhowuz,141800
3421,3422,Mary,TKM,Mary,101000
3422,3423,Cockburn Town,TCA,Grand Turk,4800
3423,3424,Funafuti,TUV,Funafuti,4600
3424,3425,Kampala,UGA,Central,890800
3425,3426,Kyiv,UKR,Kiova,2624000
3426,3427,Harkova [Harkiv],UKR,Harkova,1500000
3427,3428,Dnipropetrovsk,UKR,Dnipropetrovsk,1103000
3428,3429,Donetsk,UKR,Donetsk,1050000
3429,3430,Odesa,UKR,Odesa,1011000
3430,3431,Zaporizzja,UKR,Zaporizzja,848000
3431,3432,Lviv,UKR,Lviv,788000
3432,3433,Kryvyi Rig,UKR,Dnipropetrovsk,703000
3433,3434,Mykolajiv,UKR,Mykolajiv,508000
3434,3435,Mariupol,UKR,Donetsk,490000
3435,3436,Lugansk,UKR,Lugansk,469000
3436,3437,Vinnytsja,UKR,Vinnytsja,391000
3437,3438,Makijivka,UKR,Donetsk,384000
3438,3439,Herson,UKR,Herson,353000
3439,3440,Sevastopol,UKR,Krim,348000
3440,3441,Simferopol,UKR,Krim,339000
3441,3442,Pultava [Poltava],UKR,Pultava,313000
3442,3443,Tšernigiv,UKR,Tšernigiv,313000
3443,3444,Tšerkasy,UKR,Tšerkasy,309000
3444,3445,Gorlivka,UKR,Donetsk,299000
3445,3446,Zytomyr,UKR,Zytomyr,297000
3446,3447,Sumy,UKR,Sumy,294000
3447,3448,Dniprodzerzynsk,UKR,Dnipropetrovsk,270000
3448,3449,Kirovograd,UKR,Kirovograd,265000
3449,3450,Hmelnytskyi,UKR,Hmelnytskyi,262000
3450,3451,Tšernivtsi,UKR,Tšernivtsi,259000
3451,3452,Rivne,UKR,Rivne,245000
3452,3453,Krementšuk,UKR,Pultava,239000
3453,3454,Ivano-Frankivsk,UKR,Ivano-Frankivsk,237000
3454,3455,Ternopil,UKR,Ternopil,236000
3455,3456,Lutsk,UKR,Volynia,217000
3456,3457,Bila Tserkva,UKR,Kiova,215000
3457,3458,Kramatorsk,UKR,Donetsk,186000
3458,3459,Melitopol,UKR,Zaporizzja,169000
3459,3460,Kertš,UKR,Krim,162000
3460,3461,Nikopol,UKR,Dnipropetrovsk,149000
3461,3462,Berdjansk,UKR,Zaporizzja,130000
3462,3463,Pavlograd,UKR,Dnipropetrovsk,127000
3463,3464,Sjeverodonetsk,UKR,Lugansk,127000
3464,3465,Slovjansk,UKR,Donetsk,127000
3465,3466,Uzgorod,UKR,Taka-Karpatia,127000
3466,3467,Altševsk,UKR,Lugansk,119000
3467,3468,Lysytšansk,UKR,Lugansk,116000
3468,3469,Jevpatorija,UKR,Krim,112000
3469,3470,Kamjanets-Podilskyi,UKR,Hmelnytskyi,109000
3470,3471,Jenakijeve,UKR,Donetsk,105000
3471,3472,Krasnyi Lutš,UKR,Lugansk,101000
3472,3473,Stahanov,UKR,Lugansk,101000
3473,3474,Oleksandrija,UKR,Kirovograd,99000
3474,3475,Konotop,UKR,Sumy,96000
3475,3476,Kostjantynivka,UKR,Donetsk,95000
3476,3477,Berdytšiv,UKR,Zytomyr,90000
3477,3478,Izmajil,UKR,Odesa,90000
3478,3479,Šostka,UKR,Sumy,90000
3479,3480,Uman,UKR,Tšerkasy,90000
3480,3481,Brovary,UKR,Kiova,89000
3481,3482,Mukatševe,UKR,Taka-Karpatia,89000
3482,3483,Budapest,HUN,Budapest,1811552
3483,3484,Debrecen,HUN,Hajdú-Bihar,203648
3484,3485,Miskolc,HUN,Borsod-Abaúj-Zemplén,172357
3485,3486,Szeged,HUN,Csongrád,158158
3486,3487,Pécs,HUN,Baranya,157332
3487,3488,Györ,HUN,Györ-Moson-Sopron,127119
3488,3489,Nyiregyháza,HUN,Szabolcs-Szatmár-Ber,112419
3489,3490,Kecskemét,HUN,Bács-Kiskun,105606
3490,3491,Székesfehérvár,HUN,Fejér,105119
3491,3492,Montevideo,URY,Montevideo,1236000
3492,3493,Nouméa,NCL,–,76293
3493,3494,Auckland,NZL,Auckland,381800
3494,3495,Christchurch,NZL,Canterbury,324200
3495,3496,Manukau,NZL,Auckland,281800
3496,3497,North Shore,NZL,Auckland,187700
3497,3498,Waitakere,NZL,Auckland,170600
3498,3499,Wellington,NZL,Wellington,166700
3499,3500,Dunedin,NZL,Dunedin,119600
3500,3501,Hamilton,NZL,Hamilton,117100
3501,3502,Lower Hutt,NZL,Wellington,98100
3502,3503,Toskent,UZB,Toskent Shahri,2117500
3503,3504,Namangan,UZB,Namangan,370500
3504,3505,Samarkand,UZB,Samarkand,361800
3505,3506,Andijon,UZB,Andijon,318600
3506,3507,Buhoro,UZB,Buhoro,237100
3507,3508,Karsi,UZB,Qashqadaryo,194100
3508,3509,Nukus,UZB,Karakalpakistan,194100
3509,3510,Kükon,UZB,Fargona,190100
3510,3511,Fargona,UZB,Fargona,180500
3511,3512,Circik,UZB,Toskent,146400
3512,3513,Margilon,UZB,Fargona,140800
3513,3514,Ürgenc,UZB,Khorazm,138900
3514,3515,Angren,UZB,Toskent,128000
3515,3516,Cizah,UZB,Cizah,124800
3516,3517,Navoi,UZB,Navoi,116300
3517,3518,Olmalik,UZB,Toskent,114900
3518,3519,Termiz,UZB,Surkhondaryo,109500
3519,3520,Minsk,BLR,Horad Minsk,1674000
3520,3521,Gomel,BLR,Gomel,475000
3521,3522,Mogiljov,BLR,Mogiljov,356000
3522,3523,Vitebsk,BLR,Vitebsk,340000
3523,3524,Grodno,BLR,Grodno,302000
3524,3525,Brest,BLR,Brest,286000
3525,3526,Bobruisk,BLR,Mogiljov,221000
3526,3527,Baranovitši,BLR,Brest,167000
3527,3528,Borisov,BLR,Minsk,151000
3528,3529,Pinsk,BLR,Brest,130000
3529,3530,Orša,BLR,Vitebsk,124000
3530,3531,Mozyr,BLR,Gomel,110000
3531,3532,Novopolotsk,BLR,Vitebsk,106000
3532,3533,Lida,BLR,Grodno,101000
3533,3534,Soligorsk,BLR,Minsk,101000
3534,3535,Molodetšno,BLR,Minsk,97000
3535,3536,Mata-Utu,WLF,Wallis,1137
3536,3537,Port-Vila,VUT,Shefa,33700
3537,3538,Città del Vaticano,VAT,–,455
3538,3539,Caracas,VEN,Distrito Federal,1975294
3539,3540,Maracaíbo,VEN,Zulia,1304776
3540,3541,Barquisimeto,VEN,Lara,877239
3541,3542,Valencia,VEN,Carabobo,794246
3542,3543,Ciudad Guayana,VEN,Bolívar,663713
3543,3544,Petare,VEN,Miranda,488868
3544,3545,Maracay,VEN,Aragua,444443
3545,3546,Barcelona,VEN,Anzoátegui,322267
3546,3547,Maturín,VEN,Monagas,319726
3547,3548,San Cristóbal,VEN,Táchira,319373
3548,3549,Ciudad Bolívar,VEN,Bolívar,301107
3549,3550,Cumaná,VEN,Sucre,293105
3550,3551,Mérida,VEN,Mérida,224887
3551,3552,Cabimas,VEN,Zulia,221329
3552,3553,Barinas,VEN,Barinas,217831
3553,3554,Turmero,VEN,Aragua,217499
3554,3555,Baruta,VEN,Miranda,207290
3555,3556,Puerto Cabello,VEN,Carabobo,187722
3556,3557,Santa Ana de Coro,VEN,Falcón,185766
3557,3558,Los Teques,VEN,Miranda,178784
3558,3559,Punto Fijo,VEN,Falcón,167215
3559,3560,Guarenas,VEN,Miranda,165889
3560,3561,Acarigua,VEN,Portuguesa,158954
3561,3562,Puerto La Cruz,VEN,Anzoátegui,155700
3562,3563,Ciudad Losada,VEN,,134501
3563,3564,Guacara,VEN,Carabobo,131334
3564,3565,Valera,VEN,Trujillo,130281
3565,3566,Guanare,VEN,Portuguesa,125621
3566,3567,Carúpano,VEN,Sucre,119639
3567,3568,Catia La Mar,VEN,Distrito Federal,117012
3568,3569,El Tigre,VEN,Anzoátegui,116256
3569,3570,Guatire,VEN,Miranda,109121
3570,3571,Calabozo,VEN,Guárico,107146
3571,3572,Pozuelos,VEN,Anzoátegui,105690
3572,3573,Ciudad Ojeda,VEN,Zulia,99354
3573,3574,Ocumare del Tuy,VEN,Miranda,97168
3574,3575,Valle de la Pascua,VEN,Guárico,95927
3575,3576,Araure,VEN,Portuguesa,94269
3576,3577,San Fernando de Apure,VEN,Apure,93809
3577,3578,San Felipe,VEN,Yaracuy,90940
3578,3579,El Limón,VEN,Aragua,90000
3579,3580,Moscow,RUS,Moscow (City),8389200
3580,3581,St Petersburg,RUS,Pietari,4694000
3581,3582,Novosibirsk,RUS,Novosibirsk,1398800
3582,3583,Nizni Novgorod,RUS,Nizni Novgorod,1357000
3583,3584,Jekaterinburg,RUS,Sverdlovsk,1266300
3584,3585,Samara,RUS,Samara,1156100
3585,3586,Omsk,RUS,Omsk,1148900
3586,3587,Kazan,RUS,Tatarstan,1101000
3587,3588,Ufa,RUS,Baškortostan,1091200
3588,3589,Tšeljabinsk,RUS,Tšeljabinsk,1083200
3589,3590,Rostov-na-Donu,RUS,Rostov-na-Donu,1012700
3590,3591,Perm,RUS,Perm,1009700
3591,3592,Volgograd,RUS,Volgograd,993400
3592,3593,Voronez,RUS,Voronez,907700
3593,3594,Krasnojarsk,RUS,Krasnojarsk,875500
3594,3595,Saratov,RUS,Saratov,874000
3595,3596,Toljatti,RUS,Samara,722900
3596,3597,Uljanovsk,RUS,Uljanovsk,667400
3597,3598,Izevsk,RUS,Udmurtia,652800
3598,3599,Krasnodar,RUS,Krasnodar,639000
3599,3600,Jaroslavl,RUS,Jaroslavl,616700
3600,3601,Habarovsk,RUS,Habarovsk,609400
3601,3602,Vladivostok,RUS,Primorje,606200
3602,3603,Irkutsk,RUS,Irkutsk,593700
3603,3604,Barnaul,RUS,Altai,580100
3604,3605,Novokuznetsk,RUS,Kemerovo,561600
3605,3606,Penza,RUS,Penza,532200
3606,3607,Rjazan,RUS,Rjazan,529900
3607,3608,Orenburg,RUS,Orenburg,523600
3608,3609,Lipetsk,RUS,Lipetsk,521000
3609,3610,Nabereznyje Tšelny,RUS,Tatarstan,514700
3610,3611,Tula,RUS,Tula,506100
3611,3612,Tjumen,RUS,Tjumen,503400
3612,3613,Kemerovo,RUS,Kemerovo,492700
3613,3614,Astrahan,RUS,Astrahan,486100
3614,3615,Tomsk,RUS,Tomsk,482100
3615,3616,Kirov,RUS,Kirov,466200
3616,3617,Ivanovo,RUS,Ivanovo,459200
3617,3618,Tšeboksary,RUS,Tšuvassia,459200
3618,3619,Brjansk,RUS,Brjansk,457400
3619,3620,Tver,RUS,Tver,454900
3620,3621,Kursk,RUS,Kursk,443500
3621,3622,Magnitogorsk,RUS,Tšeljabinsk,427900
3622,3623,Kaliningrad,RUS,Kaliningrad,424400
3623,3624,Nizni Tagil,RUS,Sverdlovsk,390900
3624,3625,Murmansk,RUS,Murmansk,376300
3625,3626,Ulan-Ude,RUS,Burjatia,370400
3626,3627,Kurgan,RUS,Kurgan,364700
3627,3628,Arkangeli,RUS,Arkangeli,361800
3628,3629,Sotši,RUS,Krasnodar,358600
3629,3630,Smolensk,RUS,Smolensk,353400
3630,3631,Orjol,RUS,Orjol,344500
3631,3632,Stavropol,RUS,Stavropol,343300
3632,3633,Belgorod,RUS,Belgorod,342000
3633,3634,Kaluga,RUS,Kaluga,339300
3634,3635,Vladimir,RUS,Vladimir,337100
3635,3636,Mahatškala,RUS,Dagestan,332800
3636,3637,Tšerepovets,RUS,Vologda,324400
3637,3638,Saransk,RUS,Mordva,314800
3638,3639,Tambov,RUS,Tambov,312000
3639,3640,Vladikavkaz,RUS,North Ossetia-Alania,310100
3640,3641,Tšita,RUS,Tšita,309900
3641,3642,Vologda,RUS,Vologda,302500
3642,3643,Veliki Novgorod,RUS,Novgorod,299500
3643,3644,Komsomolsk-na-Amure,RUS,Habarovsk,291600
3644,3645,Kostroma,RUS,Kostroma,288100
3645,3646,Volzski,RUS,Volgograd,286900
3646,3647,Taganrog,RUS,Rostov-na-Donu,284400
3647,3648,Petroskoi,RUS,Karjala,282100
3648,3649,Bratsk,RUS,Irkutsk,277600
3649,3650,Dzerzinsk,RUS,Nizni Novgorod,277100
3650,3651,Surgut,RUS,Hanti-Mansia,274900
3651,3652,Orsk,RUS,Orenburg,273900
3652,3653,Sterlitamak,RUS,Baškortostan,265200
3653,3654,Angarsk,RUS,Irkutsk,264700
3654,3655,Joškar-Ola,RUS,Marinmaa,249200
3655,3656,Rybinsk,RUS,Jaroslavl,239600
3656,3657,Prokopjevsk,RUS,Kemerovo,237300
3657,3658,Niznevartovsk,RUS,Hanti-Mansia,233900
3658,3659,Naltšik,RUS,Kabardi-Balkaria,233400
3659,3660,Syktyvkar,RUS,Komi,229700
3660,3661,Severodvinsk,RUS,Arkangeli,229300
3661,3662,Bijsk,RUS,Altai,225000
3662,3663,Niznekamsk,RUS,Tatarstan,223400
3663,3664,Blagoveštšensk,RUS,Amur,222000
3664,3665,Šahty,RUS,Rostov-na-Donu,221800
3665,3666,Staryi Oskol,RUS,Belgorod,213800
3666,3667,Zelenograd,RUS,Moscow (City),207100
3667,3668,Balakovo,RUS,Saratov,206000
3668,3669,Novorossijsk,RUS,Krasnodar,203300
3669,3670,Pihkova,RUS,Pihkova,201500
3670,3671,Zlatoust,RUS,Tšeljabinsk,196900
3671,3672,Jakutsk,RUS,Saha (Jakutia),195400
3672,3673,Podolsk,RUS,Moskova,194300
3673,3674,Petropavlovsk-Kamtšatski,RUS,Kamtšatka,194100
3674,3675,Kamensk-Uralski,RUS,Sverdlovsk,190600
3675,3676,Engels,RUS,Saratov,189000
3676,3677,Syzran,RUS,Samara,186900
3677,3678,Grozny,RUS,Tšetšenia,186000
3678,3679,Novotšerkassk,RUS,Rostov-na-Donu,184400
3679,3680,Berezniki,RUS,Perm,181900
3680,3681,Juzno-Sahalinsk,RUS,Sahalin,179200
3681,3682,Volgodonsk,RUS,Rostov-na-Donu,178200
3682,3683,Abakan,RUS,Hakassia,169200
3683,3684,Maikop,RUS,Adygea,167300
3684,3685,Miass,RUS,Tšeljabinsk,166200
3685,3686,Armavir,RUS,Krasnodar,164900
3686,3687,Ljubertsy,RUS,Moskova,163900
3687,3688,Rubtsovsk,RUS,Altai,162600
3688,3689,Kovrov,RUS,Vladimir,159900
3689,3690,Nahodka,RUS,Primorje,157700
3690,3691,Ussurijsk,RUS,Primorje,157300
3691,3692,Salavat,RUS,Baškortostan,156800
3692,3693,Mytištši,RUS,Moskova,155700
3693,3694,Kolomna,RUS,Moskova,150700
3694,3695,Elektrostal,RUS,Moskova,147000
3695,3696,Murom,RUS,Vladimir,142400
3696,3697,Kolpino,RUS,Pietari,141200
3697,3698,Norilsk,RUS,Krasnojarsk,140800
3698,3699,Almetjevsk,RUS,Tatarstan,140700
3699,3700,Novomoskovsk,RUS,Tula,138100
3700,3701,Dimitrovgrad,RUS,Uljanovsk,137000
3701,3702,Pervouralsk,RUS,Sverdlovsk,136100
3702,3703,Himki,RUS,Moskova,133700
3703,3704,Balašiha,RUS,Moskova,132900
3704,3705,Nevinnomyssk,RUS,Stavropol,132600
3705,3706,Pjatigorsk,RUS,Stavropol,132500
3706,3707,Korolev,RUS,Moskova,132400
3707,3708,Serpuhov,RUS,Moskova,132000
3708,3709,Odintsovo,RUS,Moskova,127400
3709,3710,Orehovo-Zujevo,RUS,Moskova,124900
3710,3711,Kamyšin,RUS,Volgograd,124600
3711,3712,Novotšeboksarsk,RUS,Tšuvassia,123400
3712,3713,Tšerkessk,RUS,Karatšai-Tšerkessia,121700
3713,3714,Atšinsk,RUS,Krasnojarsk,121600
3714,3715,Magadan,RUS,Magadan,121000
3715,3716,Mitšurinsk,RUS,Tambov,120700
3716,3717,Kislovodsk,RUS,Stavropol,120400
3717,3718,Jelets,RUS,Lipetsk,119400
3718,3719,Seversk,RUS,Tomsk,118600
3719,3720,Noginsk,RUS,Moskova,117200
3720,3721,Velikije Luki,RUS,Pihkova,116300
3721,3722,Novokuibyševsk,RUS,Samara,116200
3722,3723,Neftekamsk,RUS,Baškortostan,115700
3723,3724,Leninsk-Kuznetski,RUS,Kemerovo,113800
3724,3725,Oktjabrski,RUS,Baškortostan,111500
3725,3726,Sergijev Posad,RUS,Moskova,111100
3726,3727,Arzamas,RUS,Nizni Novgorod,110700
3727,3728,Kiseljovsk,RUS,Kemerovo,110000
3728,3729,Novotroitsk,RUS,Orenburg,109600
3729,3730,Obninsk,RUS,Kaluga,108300
3730,3731,Kansk,RUS,Krasnojarsk,107400
3731,3732,Glazov,RUS,Udmurtia,106300
3732,3733,Solikamsk,RUS,Perm,106000
3733,3734,Sarapul,RUS,Udmurtia,105700
3734,3735,Ust-Ilimsk,RUS,Irkutsk,105200
3735,3736,Štšolkovo,RUS,Moskova,104900
3736,3737,Mezduretšensk,RUS,Kemerovo,104400
3737,3738,Usolje-Sibirskoje,RUS,Irkutsk,103500
3738,3739,Elista,RUS,Kalmykia,103300
3739,3740,Novošahtinsk,RUS,Rostov-na-Donu,101900
3740,3741,Votkinsk,RUS,Udmurtia,101700
3741,3742,Kyzyl,RUS,Tyva,101100
3742,3743,Serov,RUS,Sverdlovsk,100400
3743,3744,Zelenodolsk,RUS,Tatarstan,100200
3744,3745,Zeleznodoroznyi,RUS,Moskova,100100
3745,3746,Kinešma,RUS,Ivanovo,100000
3746,3747,Kuznetsk,RUS,Penza,98200
3747,3748,Uhta,RUS,Komi,98000
3748,3749,Jessentuki,RUS,Stavropol,97900
3749,3750,Tobolsk,RUS,Tjumen,97600
3750,3751,Neftejugansk,RUS,Hanti-Mansia,97400
3751,3752,Bataisk,RUS,Rostov-na-Donu,97300
3752,3753,Nojabrsk,RUS,Yamalin Nenetsia,97300
3753,3754,Balašov,RUS,Saratov,97100
3754,3755,Zeleznogorsk,RUS,Kursk,96900
3755,3756,Zukovski,RUS,Moskova,96500
3756,3757,Anzero-Sudzensk,RUS,Kemerovo,96100
3757,3758,Bugulma,RUS,Tatarstan,94100
3758,3759,Zeleznogorsk,RUS,Krasnojarsk,94000
3759,3760,Novouralsk,RUS,Sverdlovsk,93300
3760,3761,Puškin,RUS,Pietari,92900
3761,3762,Vorkuta,RUS,Komi,92600
3762,3763,Derbent,RUS,Dagestan,92300
3763,3764,Kirovo-Tšepetsk,RUS,Kirov,91600
3764,3765,Krasnogorsk,RUS,Moskova,91000
3765,3766,Klin,RUS,Moskova,90000
3766,3767,Tšaikovski,RUS,Perm,90000
3767,3768,Novyi Urengoi,RUS,Yamalin Nenetsia,89800
3768,3769,Ho Chi Minh City,VNM,Ho Chi Minh City,3980000
3769,3770,Hanoi,VNM,Hanoi,1410000
3770,3771,Haiphong,VNM,Haiphong,783133
3771,3772,Da Nang,VNM,Quang Nam-Da Nang,382674
3772,3773,Biên Hoa,VNM,Dong Nai,282095
3773,3774,Nha Trang,VNM,Khanh Hoa,221331
3774,3775,Hue,VNM,Thua Thien-Hue,219149
3775,3776,Can Tho,VNM,Can Tho,215587
3776,3777,Cam Pha,VNM,Quang Binh,209086
3777,3778,Nam Dinh,VNM,Nam Ha,171699
3778,3779,Quy Nhon,VNM,Binh Dinh,163385
3779,3780,Vung Tau,VNM,Ba Ria-Vung Tau,145145
3780,3781,Rach Gia,VNM,Kien Giang,141132
3781,3782,Long Xuyen,VNM,An Giang,132681
3782,3783,Thai Nguyen,VNM,Bac Thai,127643
3783,3784,Hong Gai,VNM,Quang Ninh,127484
3784,3785,Phan Thiêt,VNM,Binh Thuan,114236
3785,3786,Cam Ranh,VNM,Khanh Hoa,114041
3786,3787,Vinh,VNM,Nghe An,112455
3787,3788,My Tho,VNM,Tien Giang,108404
3788,3789,Da Lat,VNM,Lam Dong,106409
3789,3790,Buon Ma Thuot,VNM,Dac Lac,97044
3790,3791,Tallinn,EST,Harjumaa,403981
3791,3792,Tartu,EST,Tartumaa,101246
3792,3793,New York,USA,New York,8008278
3793,3794,Los Angeles,USA,California,3694820
3794,3795,Chicago,USA,Illinois,2896016
3795,3796,Houston,USA,Texas,1953631
3796,3797,Philadelphia,USA,Pennsylvania,1517550
3797,3798,Phoenix,USA,Arizona,1321045
3798,3799,San Diego,USA,California,1223400
3799,3800,Dallas,USA,Texas,1188580
3800,3801,San Antonio,USA,Texas,1144646
3801,3802,Detroit,USA,Michigan,951270
3802,3803,San Jose,USA,California,894943
3803,3804,Indianapolis,USA,Indiana,791926
3804,3805,San Francisco,USA,California,776733
3805,3806,Jacksonville,USA,Florida,735167
3806,3807,Columbus,USA,Ohio,711470
3807,3808,Austin,USA,Texas,656562
3808,3809,Baltimore,USA,Maryland,651154
3809,3810,Memphis,USA,Tennessee,650100
3810,3811,Milwaukee,USA,Wisconsin,596974
3811,3812,Boston,USA,Massachusetts,589141
3812,3813,Washington,USA,District of Columbia,572059
3813,3814,Nashville-Davidson,USA,Tennessee,569891
3814,3815,El Paso,USA,Texas,563662
3815,3816,Seattle,USA,Washington,563374
3816,3817,Denver,USA,Colorado,554636
3817,3818,Charlotte,USA,North Carolina,540828
3818,3819,Fort Worth,USA,Texas,534694
3819,3820,Portland,USA,Oregon,529121
3820,3821,Oklahoma City,USA,Oklahoma,506132
3821,3822,Tucson,USA,Arizona,486699
3822,3823,New Orleans,USA,Louisiana,484674
3823,3824,Las Vegas,USA,Nevada,478434
3824,3825,Cleveland,USA,Ohio,478403
3825,3826,Long Beach,USA,California,461522
3826,3827,Albuquerque,USA,New Mexico,448607
3827,3828,Kansas City,USA,Missouri,441545
3828,3829,Fresno,USA,California,427652
3829,3830,Virginia Beach,USA,Virginia,425257
3830,3831,Atlanta,USA,Georgia,416474
3831,3832,Sacramento,USA,California,407018
3832,3833,Oakland,USA,California,399484
3833,3834,Mesa,USA,Arizona,396375
3834,3835,Tulsa,USA,Oklahoma,393049
